STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/2004,0.28,75,78,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/2004,0.08,77,85,
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/2004,1.61,75,82,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/2004,0,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/2004,0.35,76,81,70
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/2004,0.02,76,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/2004,0.02,78,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/2004,0,79,85,
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/2004,1.26,76,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/2004,0.79,76,77,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/2004,0.55,75,79,
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/2004,1.42,74,76,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/2004,0.12,77,81,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/2004,0.08,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/2004,0,78,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/2004,0,78,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/2004,0,78,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/2004,0,79,86,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/2004,0,78,,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/2004,0,78,87,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/2004,0,80,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/2004,,81,91,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/2004,0,82,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/2004,0,83,93,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/2004,0,84,94,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/2004,0,85,95,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/2004,0,86,96,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/2004,0,83,93,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/2004,0,81,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/2004,0,79,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/2004,,78,89,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/2004,0,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/2004,0,81,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/2004,0,81,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/2004,0,82,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/2004,0,81,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/2004,0,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/2004,0,83,93,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/2004,,79,91,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/2004,0,81,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/2004,,83,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/2004,0,80,91,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/2004,0,81,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/2004,,80,91,
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/2004,0,82,91,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/2004,0,84,94,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/2004,0,83,96,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/2004,,83,97,
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/2004,0,84,94,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/2004,0,83,94,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/2004,0.08,80,92,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/2004,0,83,90,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/2004,,82,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/2004,0,81,91,72
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/2004,0.04,80,88,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/2004,0.03,79,91,
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/2004,0,81,93,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/2004,,82,94,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/2004,0,82,93,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/2004,,78,88,
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/2004,0,77,,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/2004,0,77,86,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/2004,,78,86,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/2004,0,74,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/2004,0,74,87,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/2004,0,73,88,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/2004,0,74,88,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/2004,0,77,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/2004,0,77,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/2004,0,77,89,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/2004,0,77,90,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/2004,0,76,90,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/2004,0,77,90,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/2004,0,77,90,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/2004,0,74,90,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/2004,0,76,89,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/2004,0,77,90,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/2004,0,75,89,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/2004,0,74,87,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/2004,,78,88,65
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/2004,0,75,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/2004,0,71,88,64
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/2004,0,75,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/2004,0,72,84,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/2004,0,71,84,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/2004,0,71,84,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/2004,0,71,85,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/2004,0,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/2004,0,74,87,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/2004,,74,88,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/2004,0,75,86,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/2004,0,74,82,68
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/2004,0,76,86,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/2004,0,76,88,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/2004,0,73,89,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/2004,0,73,88,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/2004,0,74,89,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/2004,0,74,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/2004,0,70,88,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/2004,0,76,90,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/2004,0,73,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/2004,0,71,89,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/2004,0,74,89,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/2004,0,74,88,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/2004,0,74,88,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/2004,0,73,87,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/2004,0,71,86,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/2004,0,72,85,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/2004,0,70,82,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/2004,0,66,,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/2004,0,71,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/2004,0,72,83,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/2004,0,69,81,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/2004,0,72,82,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/2004,0,66,81,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/2004,0,68,82,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/2004,0,66,80,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/2004,0,64,78,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/2004,0,66,81,
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/2004,0,63,79,
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/2004,0,65,81,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/2004,0,65,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/2004,0,65,80,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/2004,0,65,81,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/2004,0,66,,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/2004,0,65,82,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/2004,0,67,83,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/2004,0,66,82,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/2004,0,67,82,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/2004,0,65,80,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/2004,0,67,81,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/2004,0,68,82,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/2004,0,67,80,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/2004,0,63,73,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/2004,0,63,75,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/2004,0,60,72,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/2004,0,64,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/2004,0,67,,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/2004,0,68,80,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/2004,0,69,81,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/2004,0,71,84,62
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/2005,0,68,76,
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/2005,0,68,76,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/2005,0,66,79,57
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/2005,0,63,73,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/2005,0,67,81,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/2005,0,67,79,
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/2005,0,58,73,
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/2005,0,61,75,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/2005,0,62,79,48
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/2005,0,66,78,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/2005,0,60,72,
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/2005,0,59,72,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/2005,0,61,77,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/2005,0,63,78,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/2005,0,67,82,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/2005,,68,84,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/2005,0.02,64,76,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/2005,0,56,,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/2005,0,57,67,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/2005,0,58,71,44
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/2005,0,67,80,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/2005,0,67,83,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/2005,0,57,70,
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/2005,0,60,72,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/2005,0,62,73,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/2005,0,65,76,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/2005,0,70,83,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/2005,0,65,75,
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/2005,,60,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/2005,,62,70,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/2005,,58,67,
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/2005,0,59,72,44
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/2005,0,60,74,46
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/2005,0,64,79,49
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/2005,0,70,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/2005,0,67,83,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/2005,0,74,88,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/2005,0,71,85,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/2005,0,71,82,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/2005,0,75,90,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/2005,0,77,93,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/2005,0,76,92,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/2005,0,78,93,65
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/2005,0,73,86,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/2005,0,75,90,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/2005,0,75,89,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/2005,0,73,84,
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/2005,0,72,84,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/2005,0,69,82,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/2005,0,67,81,49
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/2005,0,64,78,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/2005,,60,68,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/2005,0,62,76,47
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/2005,0,64,79,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/2005,0,71,87,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/2005,0,72,87,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/2005,0,76,87,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/2005,0,79,93,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/2005,0,81,94,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/2005,0,81,95,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/2005,0.08,76,,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/2005,0,81,96,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/2005,0,82,97,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/2005,0,80,95,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/2005,,80,95,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/2005,0,78,93,
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/2005,0.39,68,73,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/2005,0.08,76,87,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/2005,0,75,87,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/2005,0,73,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/2005,0,71,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/2005,0,76,86,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/2005,0,78,92,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/2005,0,82,95,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/2005,0,84,99,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/2005,0,85,100,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/2005,0,87,100,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/2005,0,83,100,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/2005,0,85,100,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/2005,0,86,99,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/2005,0,82,96,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/2005,0,81,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/2005,0,79,91,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/2005,0,80,92,
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/2005,0,84,99,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/2005,0,86,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/2005,0,82,98,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/2005,0,85,98,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/2005,0,83,97,68
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/2005,0,81,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/2005,0,85,95,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/2005,0,84,98,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/2005,0,85,99,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/2005,0,87,100,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/2005,0,89,103,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/2005,0,89,104,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/2005,0,91,105,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/2005,0,88,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/2005,0,81,96,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/2005,0,80,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/2005,0,79,93,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/2005,0,83,97,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/2005,0,87,101,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/2005,0,91,105,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/2005,0,89,103,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/2005,0,90,103,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/2005,0,89,103,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/2005,0,89,104,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/2005,0,90,105,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/2005,0,92,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/2005,0,91,107,
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/2005,0,91,106,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/2005,0,87,101,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/2005,0,87,102,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/2005,,88,101,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/2005,0,89,101,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/2005,,91,104,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/2005,0,88,102,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/2005,0,86,100,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/2005,0.02,87,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/2005,0,88,102,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/2005,0,88,102,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/2005,0,88,102,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/2005,0,87,100,73
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/2005,0,90,100,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/2005,0,91,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/2005,0,92,104,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/2005,0,93,,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/2005,0,93,104,
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/2005,0,91,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/2005,0,88,104,73
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/2005,0,93,106,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/2005,0,93,107,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/2005,0,96,108,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/2005,0,96,108,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/2005,0,97,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/2005,0,95,109,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/2005,0,94,107,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/2005,0,91,109,
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/2005,0,94,110,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/2005,0,99,112,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/2005,0,98,110,88
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/2005,,95,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/2005,0.04,96,110,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/2005,0,99,,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/2005,0,97,110,85
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/2005,0,96,109,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/2005,,95,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/2005,0,86,91,
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/2005,0,93,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/2005,0,96,107,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/2005,0,96,108,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/2005,0,100,111,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/2005,0,97,108,87
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/2005,0,96,110,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/2005,,94,108,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/2005,0.02,98,110,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/2005,0,96,107,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/2005,0,96,105,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/2005,0,95,106,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/2005,0.02,98,,83
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/2005,0,97,110,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/2005,0,97,108,87
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/2005,0,96,107,88
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/2005,0,90,103,
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/2005,0,95,106,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/2005,0,97,106,86
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/2005,0,96,108,87
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/2005,,94,108,
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/2005,0,92,105,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/2005,0,94,,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/2005,,90,106,
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/2005,,89,103,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/2005,,86,,
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/2005,0.43,85,97,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/2005,0.08,81,86,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/2005,0.51,77,79,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/2005,0,79,87,
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/2005,0,81,93,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/2005,0,82,93,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/2005,0,81,92,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/2005,,82,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/2005,0,79,88,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/2005,0.67,77,80,
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/2005,2.24,75,82,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/2005,3.39,77,80,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/2005,1.69,79,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/2005,0,78,86,
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/2005,0.98,78,89,70
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/2005,3.58,80,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/2005,0.08,78,90,
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/2005,1.18,80,88,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/2005,2.64,79,,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/2005,0.12,80,87,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/2005,0.63,78,81,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/2005,0,78,84,
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/2005,0.71,79,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/2005,0.03,80,89,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/2005,1.14,83,93,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/2005,0.31,85,94,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/2005,0.02,83,,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/2005,0,85,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/2005,,84,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/2005,,83,,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/2005,,80,91,
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/2005,,78,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/2005,,80,86,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/2005,0.63,77,80,75
